id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
82ee805b-0495-445f-843e-c8b0ee41ec4b,fe135e8d-8666-4c68-91df-b058d1ca43a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fe135e8d-8666-4c68-91df-b058d1ca43a7/fe135e8d-8666-4c68-91df-b058d1ca43a7-1754337949624-0.png,BRUSCHETTA AI POMODORI PAGANINI - PASTA A BASE TOMATE PAGANINI - 170G,0,,2025-08-04 20:05:49.681591+00
83614965-c6b3-4955-9ce3-de1baca9f3a8,770ebafc-2c5b-4cbf-bb32-6def83b23c1b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/770ebafc-2c5b-4cbf-bb32-6def83b23c1b/770ebafc-2c5b-4cbf-bb32-6def83b23c1b-1754655606658-0.jpeg,CESTO FLEXIVEL ESTAMPA VIME 30 LITROS,0,,2025-08-08 12:20:06.765183+00
836efb14-5fe7-447b-b1c2-2a8d1922997d,50088235-ab16-4246-beb8-2fe70aeb1b52,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/50088235-ab16-4246-beb8-2fe70aeb1b52/50088235-ab16-4246-beb8-2fe70aeb1b52-1754385137590-0.jpeg,DORI GELATINA BANANA  16x60g,0,,2025-08-05 09:12:17.614471+00
841da674-c99a-4b19-92ee-4953346ebc03,0993acd8-5bca-4097-8db5-f805ca20fbf1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0993acd8-5bca-4097-8db5-f805ca20fbf1/0993acd8-5bca-4097-8db5-f805ca20fbf1-1754655910826-0.png,GENUINE CHOC LEITE RFA 10X1KG,0,,2025-08-08 12:25:10.876117+00
84b66628-03b4-4949-9d08-91288b429a8e,d108f3c1-5351-461a-8eb2-61fc9e880db3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d108f3c1-5351-461a-8eb2-61fc9e880db3/d108f3c1-5351-461a-8eb2-61fc9e880db3-1754654929057-0.png,CAPSULA CHOCOLATTO CARAMEL TRES 8X10X11G,0,,2025-08-08 12:08:49.110016+00
853209d3-738a-4731-b249-e53ac671277f,fee6dd43-31cf-452d-89b5-1d628b1fe87c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fee6dd43-31cf-452d-89b5-1d628b1fe87c/fee6dd43-31cf-452d-89b5-1d628b1fe87c-1754330676645-0.jpeg,AÇÚCAR CRISTAL NOTA 10 1KG,0,,2025-08-04 18:04:36.674776+00
86f2c771-a016-4b5b-82ae-ebb986f27e2f,89e637ae-5af6-4d76-82d4-05c4d0c25647,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/89e637ae-5af6-4d76-82d4-05c4d0c25647/89e637ae-5af6-4d76-82d4-05c4d0c25647-1754484168449-0.png,CAFÉ PILÃO DESCAFEINADO TM VÁCUO 250g,0,,2025-08-06 12:42:48.489927+00
86f67ea1-a8a3-4836-8d43-7ffa24221c50,bcf675af-6560-4cdc-ae76-79b9a1463c08,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bcf675af-6560-4cdc-ae76-79b9a1463c08/bcf675af-6560-4cdc-ae76-79b9a1463c08-1754655862542-0.jpg,ALPINO Chocolate 4(14x85g) BR,0,,2025-08-08 12:24:22.60897+00
87291026-e858-4644-8fce-b5a8d6b2c922,d1959665-113e-4878-afb8-5095d725a74f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d1959665-113e-4878-afb8-5095d725a74f/d1959665-113e-4878-afb8-5095d725a74f-1754656022119-0.jpg,NESTLÉ DOIS FRADES Chocolate em Pó 200g,0,,2025-08-08 12:27:02.199726+00
87ae23ed-9ae2-48fc-900d-64ed819adc34,32a8c32b-0263-458a-a2c8-f643fe0478c7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/32a8c32b-0263-458a-a2c8-f643fe0478c7/32a8c32b-0263-458a-a2c8-f643fe0478c7-1754330684506-0.jpg,AÇÚCAR CORURIPE CLASSE CRISTAL BRUTO TIPO DEMERARA 30X01KG,0,,2025-08-04 18:04:44.541447+00
8859f074-53d2-464e-a576-6779033398dd,9f58f455-b546-4f50-9c29-85e3b9001cbc,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9f58f455-b546-4f50-9c29-85e3b9001cbc/9f58f455-b546-4f50-9c29-85e3b9001cbc-1754337869079-0.png,Amido Milho Kim 500g,0,,2025-08-04 20:04:29.114761+00
88d6a31e-52ca-45bd-8f91-eb444963880c,7d6e20f5-72bd-47df-bd30-aa9abc2f96a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7d6e20f5-72bd-47df-bd30-aa9abc2f96a7/7d6e20f5-72bd-47df-bd30-aa9abc2f96a7-1754337893276-0.jpeg,MAIZENA AMIDO MILHO CART 1KG,0,,2025-08-04 20:04:53.317356+00
892d9e64-9c4f-415c-9a04-ba6287bfedb5,92332371-0762-4bf3-bd21-8b66a421f1b7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/92332371-0762-4bf3-bd21-8b66a421f1b7/92332371-0762-4bf3-bd21-8b66a421f1b7-1754655581391-0.jpeg,CESTO FLEXIVEL ESTAMPA VIME 16 LITROS,0,,2025-08-08 12:19:41.463634+00
896bb271-1adf-4eb6-b7fd-bf65451d9060,6bb851ca-eaa5-40d2-8610-33dfeee8fd70,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6bb851ca-eaa5-40d2-8610-33dfeee8fd70/6bb851ca-eaa5-40d2-8610-33dfeee8fd70-1754384648061-0.jpeg,Atum Ralado em Molho de Tomate - 170g,0,,2025-08-05 09:04:08.10935+00
8a5034f4-60bd-4815-a4b5-7b9c43920652,3f15bf8c-684c-4446-88a2-a79dd91a6d32,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3f15bf8c-684c-4446-88a2-a79dd91a6d32/3f15bf8c-684c-4446-88a2-a79dd91a6d32-1754336198697-0.png,ALMONDEGA SEARA,0,,2025-08-04 19:36:38.726479+00
8a5573fd-d19e-4092-8245-47f334e5a1f5,a45b045a-f921-46f6-b35c-df35bdff0747,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a45b045a-f921-46f6-b35c-df35bdff0747/a45b045a-f921-46f6-b35c-df35bdff0747-1754337973735-0.png,DEO ANT ABOVE BISNAGA 100ML/50G SPORT ENERGY MEN,0,,2025-08-04 20:06:13.773334+00
8bd2c413-93fb-47a7-bc62-b3575af5c51b,6cf3269d-00a7-49b5-beaf-2a90ec2fe4e5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6cf3269d-00a7-49b5-beaf-2a90ec2fe4e5/6cf3269d-00a7-49b5-beaf-2a90ec2fe4e5-1754484271073-0.jpeg,CAFE TM 3C GOURM CERR MIN 4S 20X250G,0,,2025-08-06 12:44:31.11281+00
8ce028b1-93ca-4e1b-b3d2-e4dd1b9af4b8,bd8a2cf2-51f6-41fa-9280-bf62e29f9b3a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bd8a2cf2-51f6-41fa-9280-bf62e29f9b3a/bd8a2cf2-51f6-41fa-9280-bf62e29f9b3a-1754483702744-0.jpeg,GF CACHACA SALINAS BALSAMO 700ML,0,,2025-08-06 12:35:02.822437+00
8ce5c086-59f2-4a69-b2eb-cc206fe34ab1,763841c1-e1cb-4a54-b941-f0d8eb47079a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/763841c1-e1cb-4a54-b941-f0d8eb47079a/763841c1-e1cb-4a54-b941-f0d8eb47079a-1754337918100-0.png,AMOL. CUTICULAS CREME FARMAX 100ML,0,,2025-08-04 20:05:18.150393+00
8d33a991-24cf-4f87-acd2-7913e75cc9e0,c4a2276c-fd5a-479f-82b8-4c7247daaee6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c4a2276c-fd5a-479f-82b8-4c7247daaee6/c4a2276c-fd5a-479f-82b8-4c7247daaee6-1754385447821-0.jpeg,BANANA GO NIBS DE CACAU 22G,0,,2025-08-05 09:17:27.862318+00
8db0a502-7cea-4352-bd1e-643c89cfd8ac,75c61ac7-068d-4c3c-a238-9215a894544c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/75c61ac7-068d-4c3c-a238-9215a894544c/75c61ac7-068d-4c3c-a238-9215a894544c-1754655128750-0.jpg,Cereal Matinal Kellogg's Sucrilhos Caixa 170g,0,,2025-08-08 12:12:08.786091+00
8e1e42e7-2fa6-4238-8140-39fcc15e6cd6,ce6e208e-30ef-4723-aee4-31110f994f2d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ce6e208e-30ef-4723-aee4-31110f994f2d/ce6e208e-30ef-4723-aee4-31110f994f2d-1754484761026-0.png,Capp SC 200g,0,,2025-08-06 12:52:41.062516+00
8ee0ad1c-5f2c-4154-8e8d-84cba01850a6,e079f93b-83b7-44ef-b325-7441bc7e453f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e079f93b-83b7-44ef-b325-7441bc7e453f/e079f93b-83b7-44ef-b325-7441bc7e453f-1754484578464-0.jpeg,CAMARÃO S/ CABEÇA COZ CONG/IQF 71/90 PAC400G,0,,2025-08-06 12:49:38.508916+00
8f23bc12-d578-4988-b381-2cea1c268321,a05e30cd-89c4-4b59-831e-e7b415929506,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a05e30cd-89c4-4b59-831e-e7b415929506/a05e30cd-89c4-4b59-831e-e7b415929506-1754385162836-0.jpeg,DORI REG.PESC.GIRAFA FRAMBOESA 2x30X30G,0,,2025-08-05 09:12:42.86239+00
8f9141e6-41c6-48ae-a0e9-937e477030cc,fec38e25-6ee0-475c-ae4d-e7305d58e1c0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fec38e25-6ee0-475c-ae4d-e7305d58e1c0/fec38e25-6ee0-475c-ae4d-e7305d58e1c0-1754655292523-0.png,BUDWEISER LATA 350 ML,0,,2025-08-08 12:14:52.571162+00
8fe1649e-a99c-4bb2-a8bd-c7e5281a1193,64f3afda-9e7c-422d-a9f0-ab309306c62f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/64f3afda-9e7c-422d-a9f0-ab309306c62f/64f3afda-9e7c-422d-a9f0-ab309306c62f-1754484461299-0.jpg," MAGGI Caldo Galinha Tablete 114g",0,,2025-08-06 12:47:41.380187+00
9050ebbb-a25f-4348-b4a1-e07aef674f85,0abe83e6-af6e-4f77-a103-6a1a1a60eca6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0abe83e6-af6e-4f77-a103-6a1a1a60eca6/0abe83e6-af6e-4f77-a103-6a1a1a60eca6-1754385196206-0.jpeg,DORI REGA.TUBO RECH ÁCIDO MORANGO 12x70G,0,,2025-08-05 09:13:16.235794+00
9076ce65-e866-4132-8566-57971dbfc82d,8ea76db3-4fbf-4c73-a05e-25cacf8dba2b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8ea76db3-4fbf-4c73-a05e-25cacf8dba2b/8ea76db3-4fbf-4c73-a05e-25cacf8dba2b-1754484785723-0.png,"CAPSULA CAFE 3C MOG P ALUM V2 10X10X5,6G",0,,2025-08-06 12:53:05.766362+00
90db77bb-fb1b-42d2-8ff8-bf1eb09c9220,a07b443e-1cdf-4bc7-8949-fde86bf6e183,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a07b443e-1cdf-4bc7-8949-fde86bf6e183/a07b443e-1cdf-4bc7-8949-fde86bf6e183-1754655242701-0.png,Cerveja Baden Baden Witbier Lata 350ml Sleek (Primária),0,,2025-08-08 12:14:02.81098+00
9147a87e-80b8-48c0-b0c6-0f9697ec21ab,8bdb3bc8-b472-4e85-81e2-188a2a2ef256,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8bdb3bc8-b472-4e85-81e2-188a2a2ef256/8bdb3bc8-b472-4e85-81e2-188a2a2ef256-1754338115125-0.jpeg,ARROZ URBANO BASMATI 1KG - SELEÇÃO ESPECIAL,0,,2025-08-04 20:08:35.176637+00
91716f0d-b25e-4d41-9fb2-4e3832e52916,a4dd84f3-4d96-42a0-a93c-4979e505b381,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a4dd84f3-4d96-42a0-a93c-4979e505b381/a4dd84f3-4d96-42a0-a93c-4979e505b381-1754656156795-0.jpeg,VIM CLORO ADITIVADO ORIGINAL 700ML,0,,2025-08-08 12:29:16.910666+00
917afa42-48d3-4ab1-9d7d-12f98af3c754,88d14d92-a742-401a-9fcf-5741db3563d0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/88d14d92-a742-401a-9fcf-5741db3563d0/88d14d92-a742-401a-9fcf-5741db3563d0-1754384576319-0.jpeg,ATUM EM PEDACOS EM OLEO COMESTIVEL C/ CALDO VEGETAL 8 X 3 X 170 GR,0,,2025-08-05 09:02:56.36327+00
924bddba-6ad6-4ec0-a945-aff57c18b32e,e3d07969-fc08-4802-a88a-9780529adc47,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e3d07969-fc08-4802-a88a-9780529adc47/e3d07969-fc08-4802-a88a-9780529adc47-1754484107826-0.png,SOLUVEL INSTANTANEO SACHE 40G CX 24,0,,2025-08-06 12:41:48.039187+00
93889379-aa4b-4722-be6f-83bad3e2bf78,7dc2559f-7bb1-42e8-9ca0-74918ce3020b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7dc2559f-7bb1-42e8-9ca0-74918ce3020b/7dc2559f-7bb1-42e8-9ca0-74918ce3020b-1754338209541-0.png,ASA DE FRANGO CONG. FRIATO (BANDEJA),0,,2025-08-04 20:10:09.574271+00
93f1b95a-ddc5-446a-9c1b-7722c74d1764,def87ab0-ad1f-4b64-bef6-0b1db3058071,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/def87ab0-ad1f-4b64-bef6-0b1db3058071/def87ab0-ad1f-4b64-bef6-0b1db3058071-1754330590232-0.jpeg," TODDY ORIGINAL 24X200 ",0,,2025-08-04 18:03:10.283619+00
942f2562-81ee-4a54-b5ce-1d3484cf1035,a74ce833-bbde-4c35-bb04-48cd3957fc2e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a74ce833-bbde-4c35-bb04-48cd3957fc2e/a74ce833-bbde-4c35-bb04-48cd3957fc2e-1754386217028-0.png,BONO Bisc Rech Fininho Choc 44x57g BR,0,,2025-08-05 09:30:17.11359+00
945a6aa9-e524-49f6-8f44-19222134c1b6,e5d4d527-a1c2-49f8-8817-65c63f6f3e6e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e5d4d527-a1c2-49f8-8817-65c63f6f3e6e/e5d4d527-a1c2-49f8-8817-65c63f6f3e6e-1754386057469-0.jpg,Suplemento Alimentar Líquido Yakult Taffman Ex Frasco 110ml,0,,2025-08-05 09:27:37.497528+00
94d12e09-854a-41ab-a023-a15232a35d2c,eaa60110-6587-4a9e-b4d7-525a80eb4829,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/eaa60110-6587-4a9e-b4d7-525a80eb4829/eaa60110-6587-4a9e-b4d7-525a80eb4829-1754655954604-0.png,"CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG",0,,2025-08-08 12:25:54.688561+00
950752e7-74f6-4d9b-858d-25b83b1425e4,75c61ac7-068d-4c3c-a238-9215a894544c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/75c61ac7-068d-4c3c-a238-9215a894544c/75c61ac7-068d-4c3c-a238-9215a894544c-1754655137061-0.jpg,Cereal Matinal Kellogg's Sucrilhos Caixa 170g,0,,2025-08-08 12:12:17.149194+00
950f4a6a-a4d9-4695-8c34-09016015413e,0684cc6e-f4e4-4734-915a-d8ae40df0758,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0684cc6e-f4e4-4734-915a-d8ae40df0758/0684cc6e-f4e4-4734-915a-d8ae40df0758-1754385302545-0.png,BANANADA PALMEIRON PT 24x250g,0,,2025-08-05 09:15:02.631545+00
9668fd69-4472-4628-91ab-11657cb733f8,4d1259e3-8c8d-414f-96aa-b475f13c8008,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4d1259e3-8c8d-414f-96aa-b475f13c8008/4d1259e3-8c8d-414f-96aa-b475f13c8008-1754483790015-0.png,NESC DLC GST MchccnCanl 10Caps 3x172g BR,0,,2025-08-06 12:36:30.082288+00
96b12c68-e3a6-4bb2-8b73-06851ccf7583,6fb31b7b-5f55-4b29-a5f0-230c80a78307,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6fb31b7b-5f55-4b29-a5f0-230c80a78307/6fb31b7b-5f55-4b29-a5f0-230c80a78307-1754655214649-0.png,Cerveja Baden Baden IPA Garrafa de vidro Descartável 600ml (Primária),0,,2025-08-08 12:13:34.771919+00
96c5d6b2-2a18-4ec2-b909-bfc43a7cb6c1,4c6a66c7-f2b1-409d-816d-d3267d6b7485,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4c6a66c7-f2b1-409d-816d-d3267d6b7485/4c6a66c7-f2b1-409d-816d-d3267d6b7485-1754655354440-0.png,CORONITA EXTRA NACIONAL ONE WAY 210ML,0,,2025-08-08 12:15:54.489703+00
9767fd78-dfb6-41ea-a31d-7c1c8e0405af,25f04a2f-152d-49b9-8d48-e6154f2cf073,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/25f04a2f-152d-49b9-8d48-e6154f2cf073/25f04a2f-152d-49b9-8d48-e6154f2cf073-1754338194493-0.png,URBANO 7 GRAOS INTEGRAIS +  1KG,0,,2025-08-04 20:09:54.535986+00
98ff03e4-1b1d-4720-baed-5a512046b50e,2f061c7f-4ccb-4d68-88c6-fd2d043caac1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2f061c7f-4ccb-4d68-88c6-fd2d043caac1/2f061c7f-4ccb-4d68-88c6-fd2d043caac1-1754386267181-0.jpg,Pack Biscoito Recheio Presunto Hot Cracker Pacote 150g 6 Unidades,0,,2025-08-05 09:31:07.21016+00
994be88a-758b-4119-90fc-28a992d2b9e6,f1d933db-07cb-4884-a174-eecb9a067e61,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f1d933db-07cb-4884-a174-eecb9a067e61/f1d933db-07cb-4884-a174-eecb9a067e61-1754484061113-0.png,LOR SOLUVEL INTENSE VIDRO 130g,0,,2025-08-06 12:41:01.215549+00
9a035fe9-ac39-4323-bea4-d1a2cb430e31,e56515e2-dbce-4bc6-ad30-6bda5fc8e8a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e56515e2-dbce-4bc6-ad30-6bda5fc8e8a7/e56515e2-dbce-4bc6-ad30-6bda5fc8e8a7-1754330902595-0.png,AGUA MINERAL S/GAS GRF PET 510ML MINALBA,0,,2025-08-04 18:08:22.644756+00
9a705941-e21f-482d-8cb6-8623dfc10f62,b4146fd7-897f-4741-8c7c-6f27e645ef0c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b4146fd7-897f-4741-8c7c-6f27e645ef0c/b4146fd7-897f-4741-8c7c-6f27e645ef0c-1754483918209-0.png,CAFÉ LOR SOLÚVEL CLASSIQUE VIDRO 84g,0,,2025-08-06 12:38:38.273771+00
9b314068-c437-43de-874e-f67e2271dda4,7148a1f7-e837-473a-8644-180bd65cd42d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7148a1f7-e837-473a-8644-180bd65cd42d/7148a1f7-e837-473a-8644-180bd65cd42d-1754655169732-0.png,AMSTEL PURO MALTE Lata 269ml AMSTEL - primária,0,,2025-08-08 12:12:49.777518+00
9b42fce3-2659-4736-a436-c487cfc6a18a,e624156c-e77d-4ba1-84bd-4017de60c887,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e624156c-e77d-4ba1-84bd-4017de60c887/e624156c-e77d-4ba1-84bd-4017de60c887-1754655971561-0.png,Cartucho de Chocolate em p? 200g,0,,2025-08-08 12:26:11.63938+00
9c1a70f3-8579-4fc3-b41e-d3d279fc0a4d,7016b566-7439-4e17-ab18-ee07ee7b2fa5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7016b566-7439-4e17-ab18-ee07ee7b2fa5/7016b566-7439-4e17-ab18-ee07ee7b2fa5-1754386041779-0.jpeg,"Bebida De Castanha De Caju, A TAL DA CASTANHA, 1 Litro",0,,2025-08-05 09:27:21.831122+00
9c93b2c9-c6ee-47c6-9345-d737b6e6d29d,076c5528-efa1-4039-a505-4ac18fd38c59,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/076c5528-efa1-4039-a505-4ac18fd38c59/076c5528-efa1-4039-a505-4ac18fd38c59-1754484338845-0.png,CAFÉ PILÃO TRADICIONAL ALMOFADA 250g,0,,2025-08-06 12:45:38.886209+00
9ca2a7de-4e56-4eb2-b892-e6ec7cb4d07f,f4e0ac9c-2e8d-4893-83c4-a79985fd3f0b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f4e0ac9c-2e8d-4893-83c4-a79985fd3f0b/f4e0ac9c-2e8d-4893-83c4-a79985fd3f0b-1754484296786-0.jpeg,CAFE TM 3C GOURM MOG PAUL 4S 20X250G,0,,2025-08-06 12:44:56.823029+00
9ca42f1a-2a59-4fcf-86ac-86982b1d52ae,b9927fdf-d6b8-48cc-b9ae-cc91120330ce,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b9927fdf-d6b8-48cc-b9ae-cc91120330ce/b9927fdf-d6b8-48cc-b9ae-cc91120330ce-1754385727554-0.png,BEBIDA LÁCTEA BETÃNIA FERMENTADA SABOR MORANGO 1.000 G,0,,2025-08-05 09:22:07.611353+00
9cfe1187-c069-4508-a146-553f29f3adc7,459127d2-45c0-4b6d-97ce-d0ba7c629508,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/459127d2-45c0-4b6d-97ce-d0ba7c629508/459127d2-45c0-4b6d-97ce-d0ba7c629508-1754330624586-0.jpg,OVOMALTINE FLOCOS CROC 300G,0,,2025-08-04 18:03:44.678963+00
9d5bbded-2464-4983-b98d-d7983a75b320,1f4810f9-2ded-4eb5-9d31-07f226725585,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/1f4810f9-2ded-4eb5-9d31-07f226725585/1f4810f9-2ded-4eb5-9d31-07f226725585-1754386366035-0.png,Biscoito Diet Limão zero gluten 100g,0,,2025-08-05 09:32:46.062668+00
9dbfe45c-b6c1-4f25-b9a7-e94bdb6c657f,e7405808-88cf-4098-859b-8012e91d4ded,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e7405808-88cf-4098-859b-8012e91d4ded/e7405808-88cf-4098-859b-8012e91d4ded-1754337987622-0.png,DEO ANT ABOVE BISNAGA 100ML/50G SPORT ENERGY WOMEN,0,,2025-08-04 20:06:27.647126+00
9dc45235-8385-49b6-aa83-7c6af20a17dd,2876406e-89c7-42a1-8633-195952d46985,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2876406e-89c7-42a1-8633-195952d46985/2876406e-89c7-42a1-8633-195952d46985-1754336157131-0.jpeg,ALGODAO DISCO 50UNID TOPZ,0,,2025-08-04 19:35:57.170563+00
9e5b61b0-e04b-45a8-8282-adf6ca7c0e2f,514178c4-ad66-4388-949e-26e97adea8c5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/514178c4-ad66-4388-949e-26e97adea8c5/514178c4-ad66-4388-949e-26e97adea8c5-1754655388755-0.png,Cerveja Heineken Long-Neck Garrafa de Vidro Descartável 330ml (Primária),0,,2025-08-08 12:16:28.855777+00
9eef16d8-fe5f-4949-b5b4-c571378fe985,978e8c4c-2ab6-4e5e-921c-a2a4dbe242c8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/978e8c4c-2ab6-4e5e-921c-a2a4dbe242c8/978e8c4c-2ab6-4e5e-921c-a2a4dbe242c8-1754385154295-0.jpeg,DORI GELATINA  MINHOCA 16x60g,0,,2025-08-05 09:12:34.323812+00
9fcc15b4-cd08-4cdb-8fd3-cc6a13195642,6cdbf776-24a7-485c-8537-955327f70c8d,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6cdbf776-24a7-485c-8537-955327f70c8d/6cdbf776-24a7-485c-8537-955327f70c8d-1754338051752-0.png,Campari 748ml,0,,2025-08-04 20:07:31.781125+00
a01d0a18-8dc0-4a80-802a-c88cc9347bcf,fcbf4fed-42f0-4a5e-813e-418359e1c276,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fcbf4fed-42f0-4a5e-813e-418359e1c276/fcbf4fed-42f0-4a5e-813e-418359e1c276-1754655963321-0.png,"CHOCOLATE PO 50 % CACAU TECNUTRI SACHE 10 X 1,01 KG",0,,2025-08-08 12:26:03.492428+00
a154ebee-0cdb-471c-a381-542d77cb1ded,18851c33-a0b2-4c00-8d45-e9458679735e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/18851c33-a0b2-4c00-8d45-e9458679735e/18851c33-a0b2-4c00-8d45-e9458679735e-1754655717561-0.jpg,Chá Preto Ice Tea Pêssego Leão Garrafa 1l,0,,2025-08-08 12:21:57.603124+00
a15db83b-a352-4ab5-95f2-cc1ad1ebcdd6,eb78ca36-369a-4100-a26a-da29bad63259,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/eb78ca36-369a-4100-a26a-da29bad63259/eb78ca36-369a-4100-a26a-da29bad63259-1754655460620-0.png,"Cerveja Heineken 0,0% Lata metálica 269ml (Primária)",0,,2025-08-08 12:17:40.653846+00
a19e4e01-3464-4501-ba50-1fdbb3ec63f4,2065fb55-2462-43bd-922f-7e979e510291,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2065fb55-2462-43bd-922f-7e979e510291/2065fb55-2462-43bd-922f-7e979e510291-1754484551180-0.jpeg,CAMARÃO DESCASCADO PPV COZ CONG/IQF 36/40 PAC400G,0,,2025-08-06 12:49:11.220489+00
a20ab447-2d59-47e2-993f-b66147623db9,cc5a686c-fc78-495d-9937-05a226eeff9a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/cc5a686c-fc78-495d-9937-05a226eeff9a/cc5a686c-fc78-495d-9937-05a226eeff9a-1754338185511-0.png,ARROZ URBANO PARBOILIZADO 1KG,0,,2025-08-04 20:09:45.550316+00
a25163ed-d79a-41d1-8cb9-1000a027cb37,da3a6d55-a348-457d-946a-12c03bbe4edd,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/da3a6d55-a348-457d-946a-12c03bbe4edd/da3a6d55-a348-457d-946a-12c03bbe4edd-1754483849607-0.png,CAFE TM 3C GOUR MAT MIN DRIP 10G,0,,2025-08-06 12:37:29.647249+00
a2f25ce0-84f9-4364-a040-202ecdb739e7,46c8c75c-cbae-42d5-a247-12dd06e715b4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/46c8c75c-cbae-42d5-a247-12dd06e715b4/46c8c75c-cbae-42d5-a247-12dd06e715b4-1754484384276-0.jpeg,ARISCO CDO CARNE CART 13L/57G,0,,2025-08-06 12:46:24.310182+00
a36b8cdb-44fd-4e2e-9fb8-33fd321e2d4a,c7fd2ac6-2a3f-4843-b158-9c9917766d7e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c7fd2ac6-2a3f-4843-b158-9c9917766d7e/c7fd2ac6-2a3f-4843-b158-9c9917766d7e-1754655223230-0.png,Cerveja Baden Baden Cristal (Pilsen) Lata 350ml Sleek (Primária),0,,2025-08-08 12:13:43.307568+00
a36de036-5ff6-4508-b6e8-2d4a070c89fb,239a381a-58c2-4a67-882b-17074fa403df,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/239a381a-58c2-4a67-882b-17074fa403df/239a381a-58c2-4a67-882b-17074fa403df-1754330616433-0.png,TODDY SACHET 700g,0,,2025-08-04 18:03:36.513465+00
